"","MCW_EMP_JT_R36_R1.bam","Counts_87_DMSO_24.MCW_EMP_JT_R38_R1.bam","Counts_87_DOX_24rec.MCW_EMP_JT_R39_R1.bam","Counts_87_DMSO_24rec.MCW_EMP_JT_R41_R1.bam","Counts_87_DOX_144rec.MCW_EMP_JT_R42_R1.bam","Counts_87_DMSO_144rec.MCW_EMP_JT_R44_R1.bam","Counts_78_DOX_24.MCW_EMP_JT_R45_R1.bam","Counts_78_DMSO_24.MCW_EMP_JT_R47_R1.bam","Counts_78_DOX_24rec.MCW_EMP_JT_R48_R1.bam","Counts_78_DMSO_24rec.MCW_EMP_JT_R50_R1.bam","Counts_78_DOX_144rec.MCW_EMP_JT_R51_R1.bam","Counts_78_DMSO_144rec.MCW_EMP_JT_R53_R1.bam","Counts_75_DOX_24.MCW_EMP_JT_R54_R1.bam","Counts_75_DMSO_24.MCW_EMP_JT_R56_R1.bam","Counts_75_DOX_24rec.MCW_EMP_JT_R57_R1.bam","Counts_75_DMSO_24rec.MCW_EMP_JT_R59_R1.bam","Counts_75_DOX_144rec.MCW_EMP_JT_R60_R1.bam","Counts_75_DMSO_144rec.MCW_EMP_JT_R62_R1.bam","Counts_84_DOX_24.MCW_EMP_JT_R27_R1.bam","Counts_84_DMSO_24.MCW_EMP_JT_R29_R1.bam","Counts_84_DOX_24rec.MCW_EMP_JT_R30_R1.bam","Counts_84_DMSO_24rec.MCW_EMP_JT_R32_R1.bam","Counts_84_DOX_144rec.MCW_EMP_JT_R33_R1.bam","Counts_84_DMSO_144rec.MCW_EMP_JT_R35_R1.bam","Counts_17_DOX_24.MCW_EMP_JT_R63_R1.bam","Counts_17_DMSO_24.MCW_EMP_JT_R65_R1.bam","Counts_17_DOX_24rec.MCW_EMP_JT_R66_R1.bam","Counts_17_DMSO_24rec.MCW_EMP_JT_R68_R1.bam","Counts_17_DOX_144rec.MCW_EMP_JT_R69_R1.bam","Counts_17_DMSO_144rec.MCW_EMP_JT_R71_R1.bam","Counts_90_DOX_24.MCW_EMP_JT_R72_R1.bam","Counts_90_DMSO_24.MCW_EMP_JT_R74_R1.bam","Counts_90_DOX_24rec.MCW_EMP_JT_R75_R1.bam","Counts_90_DMSO_24rec.MCW_EMP_JT_R77_R1.bam","Counts_90_DOX_144rec.MCW_EMP_JT_R78_R1.bam","Counts_90_DMSO_144rec.MCW_EMP_JT_R80_R1.bam","Counts_90REP_DOX_24.MCW_EMP_JT_R81_R1.bam","Counts_90REP_DMSO_24.MCW_EMP_JT_R83_R1.bam","Counts_90REP_DOX_24rec.MCW_EMP_JT_R84_R1.bam","Counts_90REP_DMSO_24rec.MCW_EMP_JT_R86_R1.bam","Counts_90REP_DOX_144rec.MCW_EMP_JT_R87_R1.bam","Counts_90REP_DMSO_144rec.MCW_EMP_JT_R89_R1.bam"
"148870",49,41,38,73,58,65,35,55,32,43,33,71,56,27,76,34,28,30,33,46,43,24,23,44,39,25,59,27,22,30,39,52,161,48,44,61,38,32,82,28,20,31
"388588",9,38,15,43,16,48,17,76,14,66,29,32,7,45,31,27,26,31,28,37,22,43,55,66,9,14,15,25,17,26,16,37,26,35,14,36,9,26,21,20,22,24
"57470",2501,2096,3055,2496,1896,2852,1353,2125,2311,2041,1566,1928,1944,2094,2604,1898,1708,1768,1511,1542,2224,1537,1263,1915,1382,1679,2372,1695,1843,1584,3104,2400,2680,2051,1773,2255,1859,1667,2102,1646,1503,1608
"9731",1696,565,1251,839,888,987,784,730,1142,722,652,638,2170,1053,1210,1028,962,998,1379,734,938,674,579,908,1996,835,1299,989,1023,1024,2138,880,1179,827,859,905,2625,1046,1264,1007,905,1009
"1677",62,57,59,68,52,89,33,95,54,65,99,72,113,88,61,71,78,79,87,99,104,80,82,122,82,82,99,125,92,92,38,87,48,68,60,76,93,109,74,79,79,82
"339448",62,199,209,237,246,301,111,249,208,209,289,247,78,311,269,251,244,254,186,286,394,281,261,408,175,301,360,378,368,325,119,314,279,264,254,311,142,365,330,347,246,374
"100133612",15,4,20,1,7,10,5,7,10,0,6,1,27,2,36,7,8,4,18,23,23,14,22,20,10,2,48,13,10,8,11,3,24,4,4,1,6,8,32,10,8,14
"728716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55966",7,0,1,0,1,0,1,0,2,0,0,2,149,0,7,2,2,0,25,0,4,0,1,2,28,0,5,0,3,0,216,4,6,2,1,2,120,1,4,2,6,2
"100616489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"261734",123,127,91,157,115,171,113,247,177,136,139,134,297,224,122,198,157,189,143,186,182,205,127,203,210,197,189,226,188,199,178,197,115,213,147,163,228,219,126,212,150,195
"8514",251,51,68,56,35,56,241,73,319,43,59,57,699,82,86,58,45,68,202,38,73,52,61,65,370,40,100,60,72,53,326,67,70,52,52,62,543,55,73,71,65,62
"26038",43,4,30,0,27,7,47,16,78,4,31,12,119,9,35,16,33,9,74,9,76,20,39,72,72,8,51,17,62,58,103,7,38,8,15,17,58,17,46,16,65,78
"6146",2070,2293,2762,2924,1459,2301,5014,3404,1575,3061,2052,2725,1639,2452,2711,2462,1527,2240,3016,2372,3055,2431,2360,3166,2069,2382,2316,2191,1793,1775,2366,3535,2519,2470,1477,2309,2163,2695,2642,2714,1696,2217
"102724450",13,29,6,16,24,35,29,28,11,28,28,27,21,34,12,39,46,21,11,13,29,15,15,34,12,18,6,21,13,25,7,18,4,16,17,20,6,18,6,12,18,11
"388591",653,3407,171,4517,3744,6017,4384,5322,586,3867,3214,4444,1011,5504,480,5343,4866,4798,3828,4607,2742,5389,4824,7650,2794,4755,823,6003,6357,5784,757,3831,485,4257,4874,5425,1296,3305,530,3321,4037,4358
"23463",1688,4248,4466,4705,4318,3690,2049,4068,1205,3469,3344,3597,1430,3794,4139,3712,3645,3436,2426,3280,3021,2623,2688,4087,1842,3763,3829,3646,4080,3475,2200,3661,4983,3988,3576,3453,1890,3528,3229,3747,2757,3481
"148645",22,5,4,2,2,2,12,3,6,4,3,7,37,3,2,7,2,1,13,1,4,2,0,3,11,5,9,2,3,2,24,2,7,3,2,6,15,1,6,1,1,0
"390992",1,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,5,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0
"387509",972,235,528,291,213,154,591,309,470,240,127,155,1382,318,377,261,225,243,946,311,332,307,283,415,884,200,273,234,230,243,1655,238,352,254,221,192,1329,308,329,301,228,278
"11332",1113,302,401,389,170,255,993,567,655,450,373,309,2254,763,613,637,444,608,1961,791,775,916,580,1036,2611,1012,769,1194,874,883,2447,576,350,511,232,333,3408,1108,725,1190,740,988
"54626",67,0,62,1,4,0,16,1,185,1,11,1,207,2,80,2,8,5,206,6,94,2,14,9,257,6,201,6,39,3,325,4,66,1,4,0,342,6,181,5,18,9
"83715",68,8,322,5,6,3,39,6,884,10,13,5,366,12,697,7,14,9,310,6,128,11,4,4,683,2,370,12,8,13,608,30,592,20,8,9,569,9,466,1,5,7
"100422975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8718",30,101,76,88,262,155,179,253,63,161,512,156,126,341,229,243,320,178,378,508,568,577,450,618,192,441,418,645,489,389,151,250,134,214,204,146,172,327,312,333,351,288
"57449",423,472,233,431,1008,520,929,1100,455,730,1495,479,694,1217,551,1022,1415,758,2306,2337,2014,2530,2029,2864,1317,1860,1416,2595,2087,1556,925,1062,519,1093,932,690,901,1350,977,1190,1298,1062
"79707",1368,785,1203,1043,867,1110,588,921,850,782,723,791,1202,868,903,750,691,676,699,596,913,607,579,754,884,671,1080,768,850,719,1146,920,923,717,764,850,1182,745,993,730,624,788
"80835",26,0,4,2,3,0,46,3,26,0,4,0,43,0,9,1,2,4,32,0,2,1,7,1,29,1,4,1,2,1,33,0,5,2,1,0,43,1,4,2,0,1
"3104",324,282,380,369,386,464,145,431,432,254,364,318,440,425,519,387,387,318,705,367,635,356,327,422,454,345,646,469,438,386,509,343,538,353,350,418,555,363,511,357,334,344
"9903",3791,2925,3916,3173,4265,3456,2053,4087,4761,3944,3881,3307,4399,3922,3285,3475,3834,2959,3531,4506,3491,4268,3094,5336,3158,4221,3165,4682,4913,4352,5552,3706,3438,3680,3738,3565,3650,4164,3179,4194,3791,4053
"148479",1131,654,892,820,566,828,840,978,1248,758,562,768,1515,1007,936,937,690,832,1085,625,866,588,512,848,1154,791,922,886,812,886,1745,1072,831,986,791,933,1263,1019,942,1093,591,891
"90326",80,152,170,186,150,212,118,164,158,138,150,196,99,191,221,189,159,178,226,162,291,187,210,255,164,188,281,183,201,170,115,254,196,202,165,163,114,174,216,205,162,187
"55735",926,1373,1794,1630,1341,1585,653,1648,841,1590,1105,1369,724,1631,1596,1465,1223,1348,768,1159,1399,1036,871,1398,662,1271,1641,1356,1306,1150,988,1682,1955,1530,1336,1540,824,1424,1712,1283,1232,1423
"100505887",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23261",814,859,1467,1090,479,790,893,896,628,828,473,709,684,699,864,783,515,629,677,516,613,582,627,852,532,496,525,480,443,570,933,1133,1016,897,606,840,624,595,604,622,456,595
"9341",2042,1783,4137,2402,1597,1930,2567,2188,1806,2218,1556,1625,1802,2692,3755,2650,1750,2368,2603,2039,2853,1824,1768,2300,2228,2322,3070,2130,2003,1960,2732,2477,3373,2053,1650,2004,2789,2932,3844,3124,1800,2466
"8863",81,338,87,369,187,526,161,295,169,414,120,515,159,205,215,264,157,471,111,149,214,139,191,293,224,98,261,119,192,215,155,276,188,332,254,555,227,142,324,170,170,259
"10911",0,0,3,1,4,2,1,1,4,3,3,0,0,10,1,0,1,5,3,2,8,7,0,2,8,11,5,6,1,9,0,4,0,2,1,0,2,9,1,10,0,14
"3604",14,77,12,71,75,68,188,240,32,118,29,49,60,392,50,293,109,247,140,94,55,84,23,33,313,387,57,312,181,299,23,140,13,109,29,47,279,398,52,339,82,192
"11315",2896,3231,4839,3993,2281,3246,3275,3632,2015,3185,2720,2947,2116,3428,3843,3308,2589,2916,2738,2578,3466,2819,2638,3694,2258,2577,2888,2489,2333,2101,2529,3711,3745,2827,2202,2883,2341,2858,3149,2924,2048,2430
"54206",1027,416,2303,444,956,391,656,870,4131,666,1089,373,1635,1710,2640,1262,1153,1036,1575,2251,3807,1769,1060,1671,1851,3642,5235,3777,2096,1917,1621,917,2290,728,627,477,2169,4098,4182,3548,1453,2070
"102724539",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,4,2,2,3,3,3,4,0,2,0,0,4,0,0,1,0,2,3,1,0,1
"50651",27,32,134,47,59,86,15,39,45,52,84,46,26,108,171,46,87,75,31,56,81,46,75,99,21,70,147,76,73,77,69,43,146,63,70,56,35,89,136,90,95,91
"473",2847,2933,4428,3744,3508,4351,2473,4605,3307,3585,4117,3838,3770,4446,5927,3784,4003,3783,2319,3484,5877,3092,2825,4368,3431,4602,6893,5046,5179,4865,4785,4340,5320,4653,4659,4421,3772,5269,6581,5116,4443,5293
"102724552",29,1,7,0,0,3,42,3,15,2,1,2,67,1,5,0,1,1,51,2,11,3,0,4,68,1,10,1,3,0,28,0,5,0,3,2,57,0,7,3,0,1
"2023",26605,29280,23455,30943,12154,26767,30349,22027,8671,35071,12460,22978,12132,24319,19302,23793,13359,35783,11694,13269,13488,12230,9928,13368,11879,17451,13948,16335,14597,14574,25322,48336,25736,41012,14681,26198,12150,16060,15119,16148,10470,16845
"102465436",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1
"100505975",43,4,23,5,6,14,18,3,42,4,8,1,22,6,32,6,8,1,18,2,20,4,14,13,21,3,18,4,7,6,33,12,32,5,8,9,20,1,20,5,9,3
"765",1,0,5,0,1,0,2,0,5,0,3,0,1,0,4,0,2,0,1,0,3,0,1,0,0,0,8,0,6,0,0,0,5,0,0,0,1,0,2,0,1,0
"155184",0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"6518",5,1,13,0,4,1,22,2,125,1,3,0,9,1,18,1,3,8,44,6,41,7,9,6,28,12,41,15,5,9,5,1,13,1,10,1,16,14,41,7,12,10
"80045",114,107,34,112,66,79,121,110,503,143,71,106,168,72,46,81,62,62,182,82,134,58,52,95,166,99,91,76,83,83,150,58,49,95,57,83,120,57,50,61,59,56
"407040",3,3,11,3,6,1,2,1,14,2,5,9,4,4,9,4,4,1,2,3,9,4,2,1,2,3,6,4,3,3,7,4,5,2,3,7,5,3,5,2,3,8
"9563",1885,1998,2592,2458,2530,3059,1242,2476,1061,1992,1603,2233,1736,2951,2092,2726,2525,2741,1183,1919,1365,1705,1656,2696,1516,2226,1873,2418,2718,2368,2408,2033,2080,2523,2410,2680,1618,2164,1594,2331,1875,2564
"80176",521,45,249,44,70,44,238,147,1277,99,109,61,1138,166,201,146,150,154,529,252,315,200,182,325,752,384,389,440,295,310,1032,97,147,102,81,53,1015,287,293,286,202,252
"100506022",0,13,1,14,2,16,4,7,5,6,6,11,3,24,8,19,13,14,4,19,17,10,20,16,0,19,6,20,31,18,1,16,17,14,12,15,5,13,12,24,12,18
"84275",207,147,161,164,84,130,135,136,111,159,111,123,196,126,149,154,106,142,171,142,216,148,130,206,191,139,125,111,105,119,261,184,153,141,101,125,265,118,136,151,105,107
"199953",1146,988,1021,1177,1136,1365,293,1171,830,1066,1045,1279,1248,1138,1028,978,883,938,851,737,808,649,536,852,776,903,944,789,1050,825,1878,1123,1202,1161,926,1089,1073,734,691,763,781,788
"5293",498,120,441,156,126,135,232,192,312,154,165,146,799,234,369,174,187,191,745,267,499,257,209,307,717,247,517,215,223,175,913,241,521,223,166,189,1086,290,625,281,201,261
"644997",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"101929074",3,2,8,6,3,6,25,8,12,9,6,7,10,10,7,9,4,7,24,13,11,10,10,29,13,6,12,13,8,6,7,21,25,19,5,8,7,11,10,10,4,11
"22883",3279,3636,3874,4658,6372,6591,3792,6629,2674,5139,5788,5311,4343,7617,4953,6784,7193,6700,6714,7723,6486,7802,5532,8714,7092,7308,6560,8738,8598,7786,4932,5686,4834,5949,5541,5810,6570,7399,5070,7042,6205,6918
"56998",1154,1106,900,1188,671,737,999,1065,537,921,541,743,827,788,695,710,546,653,648,553,482,534,542,741,618,501,492,455,479,454,1303,1001,654,928,678,852,755,585,646,672,518,568
"84328",562,685,922,914,540,720,277,757,504,879,451,791,538,752,836,660,475,648,321,475,681,434,329,498,331,572,709,497,536,458,573,854,1019,711,580,772,436,631,858,597,433,547
"64802",1185,1008,1427,1307,1087,1249,695,853,792,951,614,950,1029,902,1252,823,732,747,613,567,608,502,486,799,657,675,836,601,661,515,1028,989,1318,778,886,1047,906,665,874,642,588,668
"100847055",0,1,0,0,1,4,0,2,3,0,6,1,0,3,1,0,1,1,0,1,2,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"105376719",1,0,0,0,1,0,14,0,6,0,1,0,13,1,5,1,0,0,23,0,8,1,1,0,10,1,1,1,2,1,1,0,1,0,0,1,3,0,1,1,0,0
"116362",90,13,39,18,4,8,82,40,89,43,45,15,105,7,23,3,6,0,86,4,37,5,5,9,75,3,33,3,3,4,120,16,35,15,9,5,116,10,13,8,1,19
"10277",1743,1971,1986,2632,1983,2821,1751,3068,1319,2836,1920,2601,1473,2721,2365,2518,2059,2399,1230,2164,1938,1863,1696,2419,1440,2525,2334,2496,2636,2484,1847,2806,1929,2727,2463,2937,1549,2662,2143,2570,2099,2537
"23095",8361,5926,9570,7490,8987,8762,2286,6502,5065,6715,4009,6360,6670,7757,7211,6952,7317,6948,2993,4171,5242,3868,3079,5536,4546,6288,8806,6300,8258,7243,11364,7396,10040,7646,9360,8834,6681,7090,7978,6794,5742,8034
"100422970",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"5226",7711,2444,6445,3119,2539,2572,4185,3301,8973,2977,3573,2693,9697,3705,6409,3270,2958,2690,7275,3030,4976,2737,2514,3196,7023,2957,5817,2963,3140,2482,10026,3433,5586,2926,2437,2571,8623,3714,5692,3526,3033,2994
"100526739",2,2,1,1,0,0,0,0,1,0,1,0,3,5,0,0,0,2,0,1,1,2,0,2,0,1,0,2,2,2,2,1,3,2,1,1,2,1,1,1,0,2
"378708",52,31,48,51,28,33,6,39,48,51,19,23,36,33,82,29,16,36,32,28,48,32,22,47,17,35,48,26,25,26,24,41,55,29,23,32,24,29,41,31,29,25
"1325",10,7,6,16,11,8,7,9,14,8,17,13,26,7,21,4,8,6,15,2,30,12,7,9,22,11,24,14,12,9,17,7,11,6,15,10,17,12,13,11,2,7
"1676",800,781,1648,1100,888,1033,455,977,602,907,653,919,543,904,1324,846,716,817,508,696,941,532,509,810,408,836,1182,774,823,773,1064,952,1316,814,788,828,602,896,1328,1001,692,848
"5195",305,583,500,677,552,751,79,611,330,516,494,631,254,659,782,573,654,522,217,505,688,487,466,749,164,543,779,554,734,547,395,646,709,635,590,568,211,525,696,541,505,542
"54897",5289,3767,2125,5155,5305,6507,2084,5175,1332,4522,3112,4805,4343,5008,1702,4253,4639,4010,2682,2997,2421,2957,2216,3964,2993,3649,1864,3391,4327,3702,6593,4268,2748,5027,5674,5435,3728,3336,1818,3331,3633,4073
"148345",46,9,41,12,16,15,2,17,35,14,14,12,57,38,97,47,32,22,37,38,45,33,44,45,14,32,120,33,28,37,41,27,114,37,37,26,13,28,51,19,20,20
"23435",2536,3307,3634,3913,3236,3746,2321,3809,4476,3928,2954,3557,2024,4093,4501,3801,3316,3510,3214,3497,5481,3197,2704,3829,2549,3447,4643,3743,3687,3223,3891,3728,4119,3365,3393,3735,2761,4109,4178,3672,3100,3343
"10747",98,71,71,53,76,85,58,100,156,87,95,86,192,76,118,73,87,62,131,77,156,94,82,118,117,63,151,102,114,97,141,53,86,60,87,66,153,72,125,65,70,98
"6723",979,602,641,724,382,546,988,981,536,677,867,605,1021,833,796,878,538,743,1510,1050,1456,1183,1057,1335,1034,974,997,1032,791,789,1377,910,698,762,430,526,1229,1094,1019,1177,766,826
"5394",1003,1272,1431,1731,1439,2011,570,1602,1121,1307,1184,1471,1429,1876,1767,1758,1652,1659,1067,1452,2081,1332,1052,1672,1011,1749,2478,1943,1854,1565,1397,1962,1856,1781,1494,1754,1109,1926,1990,1774,1432,1610
"2475",3540,3400,4538,4671,3979,4831,2024,4650,2451,3868,2406,3867,3060,4714,5348,4143,3830,4176,1997,2864,3403,2488,2097,3665,2866,3627,5147,3911,4489,3842,4296,3963,5404,4281,4197,4257,3044,3692,4819,3679,3369,4072
"100873935",0,0,2,0,1,0,1,1,6,0,0,0,1,0,0,0,2,0,3,1,1,0,1,0,1,0,2,1,2,1,0,0,2,0,2,1,1,0,0,0,0,0
"10218",0,22,2,15,7,7,14,6,1,5,7,11,5,14,0,3,13,14,33,22,68,36,34,43,15,15,27,23,33,18,1,21,1,23,20,7,2,18,9,16,26,22
"29914",905,749,735,841,758,866,314,739,527,723,694,725,1359,807,723,771,626,712,1033,578,574,505,470,781,1172,811,727,741,831,677,706,795,821,813,722,826,1275,757,713,776,588,725
"57540",71,2,37,3,0,1,49,1,2632,2,7,0,236,0,80,6,5,7,151,8,55,4,6,4,207,9,77,10,7,9,248,6,37,1,1,5,375,12,118,7,7,14
"101929181",1,0,2,0,0,0,5,0,7,0,0,0,5,0,4,0,0,0,2,0,5,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0
"26232",1023,292,2128,244,295,220,696,342,790,244,297,240,1181,274,2616,214,230,135,1453,358,947,441,384,460,1030,255,990,280,413,217,2751,374,2581,310,240,225,1551,332,1791,405,432,310
"93611",1494,647,1000,808,781,1059,874,875,544,866,816,849,1718,935,602,869,829,766,1899,823,963,913,907,1258,1620,788,822,907,1047,901,3424,1049,858,1031,891,1054,2283,703,768,762,718,794
"26270",61,55,110,65,69,68,43,42,42,40,36,39,88,117,114,114,86,113,89,104,121,98,92,113,72,80,109,77,56,53,117,96,128,90,76,60,116,113,117,110,77,106
"10459",428,302,348,459,172,303,249,414,371,433,277,326,587,407,354,395,225,300,445,262,438,299,266,421,364,221,293,271,298,257,887,537,367,419,244,336,537,319,294,371,275,325
"374946",30,2,25,4,3,0,19,3,66,4,9,0,126,5,47,9,7,1,94,5,79,3,19,12,179,5,65,11,12,4,345,10,69,8,12,12,266,13,114,10,26,10
"57085",490,336,755,393,240,332,118,407,577,314,470,339,635,495,888,428,456,420,747,350,659,331,382,451,479,436,794,419,462,359,1009,445,793,460,413,394,648,414,856,482,376,388
"284498",1,1,4,1,0,0,16,0,3,0,0,0,4,2,1,0,0,0,3,1,6,0,0,3,5,1,1,1,1,0,2,0,0,1,0,0,2,2,0,0,0,0
"102724659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0
"4524",1727,2020,1584,2581,1856,3223,846,2554,962,2177,1254,2541,2066,2769,1823,2435,2175,2494,1144,1928,2193,1766,1467,2561,1285,1833,2195,1853,2210,1847,3266,2676,2233,2589,2781,3182,1696,1875,1992,2065,1903,2312
"1185",1067,1030,1394,1282,1735,2102,777,1310,1295,1275,1476,1313,1436,1671,1536,1551,1864,1589,1073,1430,1816,1322,1192,1724,859,1380,1771,1475,2059,1547,1805,1663,1644,1668,1882,1931,1055,1352,1341,1268,1352,1513
"100379251",2,9,10,16,23,6,37,24,9,10,66,12,8,14,8,7,21,8,33,39,67,33,26,60,16,20,26,29,52,28,3,14,7,8,18,26,13,31,20,29,37,36
"4878",51844,66452,27122,68924,98668,43035,221383,97515,34344,92378,173381,83104,72646,65601,25352,66249,100302,53451,435616,193879,132175,197637,233717,292362,227429,141188,55436,123243,184393,110142,58307,102355,27359,79437,100375,58966,162571,134791,59834,120836,198095,121339
"4879",5654,16922,1380,14760,35028,6469,65732,27181,2024,29337,110280,15723,10936,14839,686,13575,33896,12978,90330,64788,39173,63297,55168,74004,37229,30769,6122,34858,47602,26399,4018,18131,1500,15347,11971,6794,22286,33976,6682,27545,52110,25129
"26829",61,0,19,0,7,4,33,1,62,0,4,0,33,2,1,2,1,1,20,8,15,9,0,2,17,1,6,0,3,0,29,0,6,0,0,0,21,0,2,0,0,0
"90231",3085,1665,2704,2064,2017,2214,1797,2191,1582,2020,2338,1857,3928,2550,2758,2302,2549,2347,3646,2113,2825,2038,1664,2746,3469,2235,2736,2390,2851,2300,5435,2507,2618,2590,2048,2071,4312,2039,2223,2080,1998,1950
"5351",4386,6100,2964,7121,8940,6314,12729,8198,2892,8285,8783,6251,6858,11061,4628,10062,10591,10518,19063,13039,10376,13007,9214,13901,15364,12273,8478,15259,13912,13520,5914,9505,3841,9937,7017,7827,14085,14052,6757,13328,9380,11288
"9927",7428,14140,10565,16177,21500,16953,12696,14866,5417,15593,11272,14053,6796,12810,9807,12089,14011,12192,6618,9322,8962,8645,8015,11796,7134,10851,9332,10242,14867,10610,8313,13361,11351,13152,14386,13847,6658,9273,9733,9193,10570,10272
"60672",177,382,256,348,611,379,158,439,228,341,783,326,411,456,369,361,556,357,398,435,569,448,331,525,332,516,459,588,621,535,248,496,392,427,472,302,343,457,438,470,414,410
"102466982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"943",1,0,4,2,0,0,2,2,3,0,6,0,6,0,5,0,15,2,2,1,9,2,3,0,2,3,9,3,4,0,1,3,8,0,3,1,9,0,5,2,1,3
"102465836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7133",19,2,48,3,0,2,10,4,54,4,3,4,24,6,133,4,8,8,18,1,10,1,0,2,78,3,22,1,3,5,73,10,115,3,2,3,97,5,24,7,4,2
"100616438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55187",1905,1993,3743,2771,3740,4356,922,2744,1133,2540,1934,2497,1835,3273,3745,2675,3045,3364,896,1577,1681,1514,1072,1950,1342,2681,3055,2705,3524,2760,2539,2096,3691,2586,3920,3243,1917,2380,2998,2238,2248,3018
"677885",1,1,2,7,1,3,2,9,0,3,5,8,1,7,4,4,8,9,5,9,5,10,2,2,6,6,10,10,9,7,2,5,6,3,8,5,2,3,3,5,1,2
"9249",1523,265,1672,415,457,664,463,274,668,220,300,225,1804,302,1863,400,308,511,899,108,358,140,61,215,1026,463,835,412,612,919,2490,259,1325,232,290,292,1330,240,741,328,319,645
"102466722",2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"343066",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0
"126767",0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"93190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"390999",0,5,1,9,1,5,1,0,7,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0
"65121",0,9,1,2,2,5,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0
"440560",0,3,0,2,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"343069",4,3,10,4,1,3,10,6,5,6,2,3,1,2,9,4,3,2,9,5,12,2,4,4,4,3,6,6,2,4,8,4,10,5,1,9,6,6,8,0,3,0
"65122",0,4,0,1,2,8,0,0,6,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"400735",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
